280	210	3.6052583677844443
202	310	2.0521472551397366
432	747	1.6469854102586678
731	460	3.289540615110452
8	788	2.7597492289695795
206	949	3.000547027513223
428	1103	4.133861382864689
322	873	2.3968933571690183
334	1137	3.99333236990836
916	1284	4.1995124271855975
393	1269	3.8667789931231114
326	1003	2.4826814779914357
18	800	3.9537562825874555
889	1336	3.8924468585735927
420	989	3.2572215065086847
10	679	3.2922114742298088
205	1001	3.579302542676724
153	1387	3.6491804918218405
827	1075	2.8186569321881962
931	35	2.248622954346027
743	750	2.214939028213343
293	1362	2.493577565342773
134	1531	3.064397914729503
331	1160	4.497615878482113
933	418	3.333024850451858
5	923	2.3493125577213623
234	804	2.682320515142437
534	464	3.807856019495971
726	274	3.8528678085661237
864	803	4.223086034064601
669	275	3.3910125619338713
211	1656	3.787212456528105
773	901	2.1646822918401942
646	1499	1.3866758116466695
141	184	3.1998275291185965
695	1632	3.2225169763014816
641	1443	2.5894824722503356
73	113	4.308269477271802
303	560	4.226762585445094
889	339	2.760401380569621
733	311	2.2134383862877014
93	1081	4.1218590183029695
815	100	2.1140132437570376
235	1189	3.099933859986604
526	1180	3.889885856733865
244	1653	2.1091944246997256
514	541	1.3358731876941083
358	1061	2.1489865256924854
798	1586	3.4391347850941094
207	247	2.7319704469561814
175	672	0.6988833634673477
777	192	3.5526353310364787
574	1527	3.630996364123871
136	1412	4.381006618303235
380	623	4.0866922138425785
436	1630	3.471599917037045
911	1333	2.5127399795730057
577	1283	2.484047790833114
838	1365	3.118175494700332
169	408	2.359242430185124
576	630	1.0250072773233556
576	792	2.5753494335738916
292	430	2.166952396079739
30	794	2.8409223719495857
809	1124	4.37082163675716
324	444	3.666022487458899
671	818	3.441106555396201
682	1340	4.05687316994095
388	1508	3.7609253773549063
909	864	4.100119265007984
57	780	3.9213400785018275
562	868	3.4622870633284615
571	664	4.338208654476298
657	216	3.4218206221792613
406	215	2.597759957341688
283	1360	3.0789924623037037
755	1457	4.543363661464881
553	1128	3.0257663448653838
623	364	2.969663449553434
140	1375	4.008263620944962
418	907	1.9019531668731637
282	467	2.6705885718433735
929	929	3.1483692614980145
670	456	3.354598527722249
903	852	3.750080042648808
360	284	4.282123973917164
503	1511	2.962969572595824
502	1341	3.2466000998607782
43	1627	3.617504605153204
403	1389	2.4967431188247735
2	1366	3.2762613434659347
505	1298	4.8229059650908255
935	632	2.6498888704731614
827	889	1.204219251762646
893	1385	2.039329287872547
747	713	2.0485451518749214
762	1268	3.1010907354392376
156	855	2.9693239439525287
922	117	2.513078027496689
16	745	3.3869207398170933
630	904	2.476738264191369
268	90	1.723459304009821
842	673	2.8542498966623073
578	634	3.6732373183090403
342	1087	3.5418345202887713
261	662	3.0185826407605347
135	1564	3.64818215457338
41	188	3.176640292174128
43	857	3.238574818728047
564	379	4.777885839102813
643	142	4.026476987136938
687	77	4.1281149602596034
797	1009	4.082119676449968
149	684	2.0
671	1617	4.232485610076304
444	971	3.196117271864197
537	1586	2.1782749873580105
486	1343	2.0280133051813207
626	721	3.0513132160996506
801	911	3.961704724741538
445	751	2.5311697021802164
157	1105	4.280409798497936
355	354	1.5207341467903779
788	1390	4.878980103687966
697	618	3.2419134238904403
422	1010	2.0154718938910574
346	805	3.655390549814866
540	1061	3.778527133890285
797	1492	3.039806527929276
415	681	0.721609239759236
43	1314	2.556302318327865
386	14	3.5355416277917397
557	263	1.9437477855686773
96	1333	3.543959125392131
378	42	4.228765992816225
154	768	4.872008484451829
925	96	0.9561136685952301
28	1091	3.328741335672275
302	667	4.208491442041566
839	99	3.517852545846137
533	11	3.690538165170091
794	1543	2.7794658491447937
810	156	3.5650360903986247
702	896	1.8080294819341423
647	564	2.8535004028895607
775	1599	3.0326284057984436
244	1184	2.2964498638619277
252	1619	3.7872450047708925
141	978	3.0372480342736616
876	779	3.1586323921369757
812	1164	3.525909149834896
809	87	4.8621000150668054
117	805	3.9620146834864443
923	283	4.144844462674683
303	191	3.152981605105804
537	1001	3.5928028822865
376	940	1.1573378069619629
812	1053	3.7379485939957307
323	933	3.64410538647572
520	1484	2.8495107254539085
576	1081	2.535758919597338
847	606	4.7911821581095815
809	1242	3.9153320800312987
618	322	4.170380605966769
809	1	2.791624581499053
570	771	3.3644118001220966
375	784	4.151676746086952
801	1172	3.2844637146420186
400	1225	3.8038239027817204
397	624	3.3438303653312063
716	241	3.7853265246265195
798	623	8.0
246	1483	4.864587689460897
318	1257	3.541544992993375
492	570	3.299361384726013
151	1437	3.977250916737083
811	73	3.550343250995298
463	714	4.453689280610818
848	381	4.248067549404634
474	278	2.461394358640243
711	589	1.5962432906448576
540	510	4.309483526876105
266	1370	4.05952381841359
585	911	2.8656950398646637
547	1122	3.8048779829206243
459	1476	3.0667181999722515
807	1279	3.0570478894030093
491	260	2.863949679214641
420	1361	2.3498069182841568
500	100	4.040371010835952
858	1113	3.5245604412498275
799	754	4.027417533343622
682	856	3.4234263589391087
304	1295	3.206152731246831
717	1639	2.5836267138544016
320	1099	3.1639914502879036
629	540	1.4864707042524363
146	1442	3.8220150066774803
585	255	3.0137687281876597
149	549	3.1572683390350265
138	557	2.9585233378790745
246	759	3.979593546135464
373	979	2.9205660026351983
28	146	3.895006095028257
830	1379	1.3780622479036062
77	1377	3.1871708801627454
180	1495	1.619600860229768
271	876	2.3124897906674815
250	1255	2.652507913815425
673	1273	2.573719507272587
128	1457	1.5902331194439785
322	406	3.879847878406912
639	982	3.474956099981796
773	1284	3.456449737877874
255	691	3.552918060507989
564	839	2.665456669376227
46	335	3.6288981721141558
935	438	3.522151464872409
373	1250	2.209221454374205
920	527	4.079107317408066
390	187	4.218752008298181
282	1192	4.107436282116821
362	187	2.0772062276998176
867	1570	3.054149102262555
392	25	3.5817898086174886
678	1655	2.8723452469884334
564	1271	1.8207901217218916
369	148	2.3311573538685604
215	1133	3.291062107126352
515	1500	2.1736003310836964
42	134	3.047151325317111
17	1591	0.7072041051343889
49	69	1.8411605858383522
641	1263	1.7898360131710627
186	1021	3.4647982886556217
455	1582	3.3928408963122534
890	1360	3.384979782108873
805	1428	3.3496331863955167
842	895	2.8747720721188066
458	652	2.0942156050373244
529	1380	2.0234635082286996
910	68	0.7534161158889079
621	421	3.404380748727247
599	1195	2.7997356846971404
657	658	2.5651183027622033
637	644	2.3573658440963565
366	324	4.392053500188839
863	1168	1.844837885494807
563	156	2.8862387834562644
885	1464	5.2863421082347175
366	372	4.270550547842583
146	530	3.5414508547659875
462	1552	2.8241496542722304
223	1514	2.4114148107040823
280	1065	3.5821907803632813
695	1139	3.7109253414042698
700	1072	4.311449613205752
10	1417	3.5557490551422464
191	1617	1.6673893301757299
797	1010	3.756278321475544
431	1402	2.1658342474394137
100	854	3.347254427998107
59	980	4.816156992118849
864	785	4.105222426939521
633	1157	2.949248107670127
496	1615	1.6112530609525397
361	1018	2.882698055436454
719	1440	4.458175455401095
130	1142	3.457551388634484
673	917	3.306258555249459
792	1176	2.9405971348159676
912	1246	3.008438096771335
32	200	1.7536704213308074
272	157	4.9971225863604465
815	397	2.139268760322267
100	162	3.4243046794101812
222	1185	2.3281172436552793
278	1007	3.616043817981103
21	58	3.9413174010545076
87	1515	4.545393539841257
254	600	2.479752334628094
815	472	4.698950967467962
134	1539	2.5500435432094903
659	1559	3.572371912016068
329	147	4.662530566914659
381	840	0.7780638478946285
867	421	3.6878216266137347
810	962	3.409858573304515
277	522	2.6269674756254724
529	1439	3.395213538856074
139	516	3.268755389914018
79	347	2.1554928905904167
897	1023	1.2971916101649463
238	653	3.393764130716787
95	131	2.3172704363662273
571	886	3.814891511909202
78	1499	3.439166219111727
628	622	3.3511187367688033
783	1028	3.0516197994788192
473	364	4.019353933903813
653	1293	-0.2218646121713903
491	713	1.5667634821954894
425	46	3.2845725620355775
639	89	3.242676686211439
54	847	3.3525810813339643
346	971	3.941759456911085
305	632	2.99025870889902
326	1236	2.37043976574963
378	345	3.91756485132505
27	1651	4.251238886783438
149	305	3.8227370964751803
122	258	4.090583476236829
459	305	1.5473159907507106
812	696	2.18389766647387
459	1321	3.3031180394482904
806	845	3.231363526866238
559	304	3.9711655177030942
768	887	3.143299225621872
209	307	3.628875458963635
511	1098	3.5720581608213937
605	1029	2.073399066638922
344	1220	3.218502234127472
466	69	1.3427211429667598
520	412	2.654128019711649
312	1447	3.87758341007295
852	1529	2.560406268658146
438	1309	3.2725392624702585
165	786	3.7014060674409754
848	1395	2.951434301212874
496	1524	3.1903120852105302
893	1430	2.8970815318590195
226	1567	3.645974530371341
763	1437	3.9441893245297064
378	878	4.515917890336247
103	1542	2.332035867333649
179	732	4.564748702482872
841	510	3.4727828271214585
155	230	1.9130474461558415
848	723	3.9075696906469704
477	740	2.0058746733261663
385	300	2.5359633525973018
39	16	2.63653952910338
78	883	3.8950147995509545
842	1099	4.024843973665453
664	1331	1.892422881885384
410	1171	4.274063220330582
269	1455	2.224251121992088
240	914	3.8837295166419263
176	330	3.06293415202686
683	977	1.4661098124631424
262	1218	2.736124380311861
243	63	2.0750242003296755
142	478	3.2982446591452543
563	973	4.789798005659766
711	1088	3.4084373910372268
389	1055	2.99113761957989
93	112	4.3691178701874165
639	287	4.133620208434094
261	447	2.8799830016664707
563	842	4.257132799505294
777	1409	2.587033253001529
32	1251	1.5008174910206205
639	1044	2.3964178613763383
335	912	1.743424152318309
75	785	4.170375513116852
796	208	3.6770529522474105
773	1271	2.4469484463610183
288	196	3.3782736283564665
196	358	2.451664063599108
888	1296	2.0840991218092464
232	131	1.932548164824223
768	455	3.4023456073673826
459	996	1.3582980737564618
532	1220	4.62130932670454
55	333	2.9772587824847725
844	207	3.6141679381692238
673	210	2.1328625909046095
460	1160	4.2496453619544905
817	105	3.0434768901257523
459	1546	2.369820477715973
328	129	2.834339203195588
563	72	3.6722082073020172
24	118	4.534122904376578
921	458	2.845546914236197
492	1529	3.736125479883655
95	1519	1.9467192099911854
804	249	1.2144484465071246
301	341	2.8101988864232834
261	228	3.8699252576808747
1	624	3.2653918159085684
612	267	3.58790076737052
410	1651	4.056380245839642
57	587	2.985460106457621
600	1402	4.256104402124257
535	1487	1.60000965917149
911	1245	3.4881632400453135
355	1272	3.8103126843875703
322	1039	3.4637860301483347
342	1372	2.0929089368192675
840	70	2.4485564016781862
259	282	2.139446510856016
242	1055	3.3574235994565167
97	48	3.9711650700113172
23	269	3.374144147573377
192	686	2.40268989794338
736	731	1.4939627730505178
715	500	1.4564017011613197
635	1198	2.955875004982574
565	6	2.2444518166351792
253	1044	3.332149216717155
922	1098	1.947834851920853
306	1369	3.153675056489302
441	238	2.6087164097299333
548	1283	2.3723824967511113
192	1539	3.416287425255761
275	1402	2.3670415735830783
350	1596	3.336155978984472
121	1067	2.2837523974039273
77	42	1.521478559414434
622	935	2.8126331306237855
371	213	4.723260828593341
236	678	3.72169981768482
860	852	3.4298034499317005
908	1620	3.1218534812295777
925	1375	4.377118196196937
699	757	3.5847516946083084
599	1474	1.6136197048101424
850	597	3.756335679224841
343	436	3.1417625673060545
304	182	3.509375040126222
357	788	4.25789954913133
535	1140	1.477298046309772
708	986	3.092737277273106
690	1293	-0.32363570482840226
14	1328	2.050869954143032
408	835	3.4752998669660107
316	170	4.140848337360717
778	1478	3.4752290674396367
17	65	3.3070860607469688
926	1428	3.4158515875717828
108	627	2.076443619219288
856	1311	1.535860388566918
468	286	2.3107811761971604
780	246	3.22855888858808
477	1311	3.742212328153534
644	1238	2.517061197954534
313	585	3.4861669669461257
702	358	2.5786865806456185
587	1166	4.966503287236111
22	1647	2.8956658722153854
374	250	3.924466443009761
233	970	3.882136645636156
357	16	1.9290820272654972
826	1201	2.6120729335754187
283	1152	3.0197004249751784
586	427	3.6244763266978683
229	204	1.6091933447031508
647	1430	2.4383213038088964
475	373	2.143896224708094
676	243	3.295866921069421
429	763	1.7329672861347052
400	1092	4.538552533619163
225	1157	3.7840585808834915
500	349	3.6091644255459308
403	367	3.429090845197919
598	901	4.625070579994748
98	88	3.9970129570552855
797	470	1.838549137213533
723	962	2.959010448812766
338	278	3.596920780720063
74	1588	3.3617195375392925
717	1363	3.4792195505265755
243	1637	2.9225307379425067
710	441	3.6956503276427797
19	1653	3.774253535985231
772	985	4.392213286181672
923	1612	2.9272760515283283
745	508	3.5071207751112654
35	117	3.0586280063716975
610	705	2.7109862913026155
8	370	3.996945101564743
684	1187	2.458763493265131
433	372	3.646024247162874
361	1079	3.190514418174076
847	1068	4.652710565498592
523	1061	3.018879412630925
96	249	1.9627636676647002
220	456	5.0
789	904	3.503235627309926
601	1582	2.885331950472268
429	117	2.450506903565491
427	423	3.6702524436636583
386	1366	4.259161396374136
449	665	3.1450970315520217
931	1206	3.4539833928527117
217	462	3.1833231852732076
514	1427	3.127390975862116
100	1123	3.9625790065673137
311	623	4.913477610106337
271	348	3.127878732024496
749	1331	2.8387622945688955
41	398	3.0535275722263444
790	135	2.966458214101399
389	311	3.5004097631750715
919	755	3.475829744550961
894	958	4.1145539396578705
921	577	1.6507227275521998
378	656	3.457436023882472
266	513	3.3369450066485813
817	1188	2.538776271673527
703	957	2.6631345211180872
754	1130	3.43752127467706
900	507	3.264615245600553
777	1539	3.5512579498660455
349	790	2.9760066926672506
908	1205	2.409439669818963
448	715	3.9568522607319236
725	1092	2.5274766316194186
890	1088	2.5740956946285114
808	1616	4.662255287350875
714	330	3.263012363535153
680	161	3.088383421305274
653	1557	0.8480809909623863
231	159	3.4531726634367894
102	1535	3.199841969880815
818	540	2.900694150980564
74	379	3.342897119599709
721	983	2.3196845010290987
98	940	1.3967597404236092
843	1065	3.9808484121393097
48	471	3.1641410605110325
484	586	3.1450088605599475
716	1045	4.046022161067944
426	546	4.840135461201248
741	1017	1.5375775129160563
700	1584	2.599239804865686
224	901	3.334093384102771
660	1078	2.3459846349432607
190	1021	2.394821928329493
329	1013	3.3550953058033217
34	1221	2.709679110447366
767	1125	3.995654165364055
169	327	3.8300538555810655
458	5	3.2554060672533454
791	533	2.6343807330918834
625	439	3.1554474943246555
199	735	4.354440570646596
89	541	4.260114672784392
119	1565	3.950622281265512
58	1621	4.48134436853584
17	51	2.6598154940421965
770	1462	1.813242310775577
234	1505	2.57369812819864
404	841	1.1828380633577846
386	140	3.6573484392698945
55	1651	3.313282419244895
167	1149	2.4608496884164377
36	1068	1.5038584614823511
790	1570	3.22897756280272
61	814	2.3652325258415985
707	766	4.283001099899507
653	1273	1.0875733415672455
723	1303	2.6491975106793073
354	1098	4.66479489397263
705	153	3.557439158075913
260	365	4.06033425908174
316	1439	2.2875145721365144
663	1638	3.543788133179771
684	1380	2.739258743679336
557	383	2.0115988055511775
144	1050	2.7461232676125573
844	1002	2.865250262537539
252	544	4.262681602259456
925	466	4.0924354444815485
242	1517	2.5537410157500706
221	479	4.782508313441526
336	1085	2.9455239551884342
776	16	2.4052130866179424
878	511	3.2752405677304512
557	209	1.387963435903644
80	278	2.451213735688739
116	723	1.827624397180753
556	255	3.1385679351831746
843	869	3.368429121845378
157	497	2.6780283602096633
491	305	1.1078616301371156
191	389	2.6235453766477868
689	381	4.464086025768795
417	467	0.7202607108259665
840	786	2.3266154637817813
611	1229	5.832192324980034
464	1031	3.2466716839954493
412	455	4.036311189158785
879	18	3.0766861917667447
621	1113	2.703480677258102
860	1146	3.012776636815818
487	187	2.678828613375768
527	1650	3.0370143045507874
708	287	2.930933806498739
788	1298	4.961112274075289
160	1170	1.7137848797273794
470	1276	3.207486351661711
106	762	3.2921507445538967
63	912	2.788553448445635
518	1476	3.179934549704621
85	1050	2.3736708889495857
420	1096	3.2587138675453917
140	420	2.2130486642958593
52	1192	3.4786103096315926
349	967	2.808459706485048
73	1579	2.609480087030933
912	1577	3.0976745385437248
739	1416	3.4202889706498754
777	1379	3.5844006005488867
910	342	3.6777330988506036
126	901	2.3298694986990762
659	531	4.021464228454886
11	675	3.3577393147718317
512	1390	2.867909861962576
428	510	1.6542815736916179
54	1628	3.8132601029578526
845	1014	2.5355447076359474
9	175	4.577056095039278
95	718	3.204189990439118
913	771	2.7316075764773204
725	601	1.6170253102306322
532	1520	4.436774940870686
244	955	2.3331178988234793
49	31	0.6117537978483529
547	1282	3.8588922929047325
154	1358	3.5364671613713092
477	463	2.754575717734522
412	184	2.3204716021364007
318	154	4.055986668120566
32	1062	4.1954510711421245
453	1452	2.4163811173576852
916	9	1.9072427446909184
839	213	3.3719854394212048
338	452	3.301329642338431
4	890	4.65313303692191
103	890	2.6293255128263975
268	1015	1.9619077276265
61	1127	-0.7247874247624917
386	1257	4.070440761425183
22	1119	2.291474059432752
545	970	3.940667370916882
318	899	4.071953525973054
920	999	3.428071066250669
434	1421	3.8227228104219932
309	1015	2.0352639426466506
809	152	5.068473433371265
308	1355	2.9731875764546083
939	460	2.269488982120782
499	559	0.3866883870493226
209	30	2.9146343377209196
758	603	2.042655084657901
429	974	4.366870066672755
549	68	3.5520623559330833
787	20	3.44736615170643
597	1560	4.859741460897866
812	112	1.5857440703142718
122	266	3.0256260662706773
901	1101	0.9358567480597196
399	690	2.6798974889372658
130	42	3.4645508584343228
510	1508	3.858765431450892
262	783	4.101362508336695
593	293	4.041477381468966
675	1018	4.312309179134066
549	980	1.8074421133464031
30	1655	4.126379046099205
618	1271	1.1546489912582225
454	823	3.847561209090368
89	65	3.6000343827921504
341	135	4.196373889058208
90	237	4.066294052925219
211	668	3.9944542473313946
700	63	3.342711062310447
469	369	3.3915449655066308
456	1646	3.3577490249712434
598	355	4.6943289505469075
820	1499	3.4024091599315702
671	68	3.7712442450901227
173	71	2.5526084146449612
916	702	2.817652679787136
927	801	2.7329853609092902
102	95	1.2898593236273206
304	1345	3.0749348625166126
448	810	2.633354368669883
130	1435	3.027295064071193
663	960	2.815918787606896
73	1313	4.005262429956274
135	761	2.1235982101779265
857	455	2.259548471070945
824	406	4.571585602724939
852	502	3.152299615129313
101	912	3.842694750874127
386	823	3.6969168076705223
113	654	3.8341928744643563
395	216	3.435803313934244
867	1527	1.741931739024134
788	938	4.215474375805375
865	1050	1.2902787826949824
301	292	2.2711390414546013
745	561	3.1274143299368986
283	901	2.458290030310915
354	1009	3.2133746827212204
319	1249	2.623321748286185
370	842	3.162765613218005
115	591	2.2175927409264546
470	837	4.714869347899623
507	148	2.4021605624175244
786	418	0.8964095013088669
615	1076	2.1656078039936375
630	1474	3.1822875714890704
839	525	4.222705881661618
565	119	3.44653256664565
82	1221	2.9261789254782746
637	1252	2.431520204426818
637	692	1.296452698890579
372	965	2.685498294696723
773	100	3.8741838981810295
258	1590	1.2640156580755537
249	41	3.887102533757595
540	61	3.9520803421232262
181	25	1.031614025487556
336	1397	3.3794774679371153
881	1413	3.0481292718395703
612	278	3.1611937248614965
261	951	3.4715543437829415
247	968	3.278958878196756
594	1080	2.0445384066368795
82	1418	4.09842138012863
230	1395	1.8640526028881648
677	690	2.433916113031949
689	838	3.0315746504115264
847	962	3.521401660268525
239	13	3.7094137509040634
54	958	4.04844517300197
741	980	4.447382674203413
307	1548	1.5655703280235462
633	1303	1.8162600033694978
885	138	1.3019362174166818
290	620	4.426906347980234
663	1182	3.0962089537464355
306	1140	3.733107547247213
10	1167	2.7201742214289166
293	205	4.122106538675897
198	277	4.206626640185041
57	467	2.902568854752204
431	232	3.023255908277637
629	1396	2.916480067891741
194	207	2.526391714119314
527	50	2.4510133197109814
711	1445	3.9661319134474198
257	1403	2.2961584123278547
400	463	3.4553669036507006
715	1192	6.548396768790836
385	858	4.1219956753875495
717	1426	2.996517246546805
605	1261	2.975613113148073
222	910	3.6879929081526015
277	1081	1.0286628483019202
438	48	2.516031623013987
128	1323	3.2384179305701606
876	109	2.3042383384752054
795	553	4.747757582407563
626	304	3.7867999866990183
485	1041	3.993304461829404
407	1430	2.3471251503183956
576	310	2.4173340351670833
765	280	4.231255511297367
30	7	3.3033679369141256
252	1223	3.453283663937826
663	301	2.9689757930493865
110	144	1.8304874546262841
255	1004	4.32799344315609
172	1222	5.424656242447654
819	1298	1.8856820908680636
777	598	2.847400508497617
357	1260	3.377089179009906
781	493	4.044827478926412
238	645	3.4932818603731257
721	561	2.216825215285251
219	946	1.3628915958143977
353	992	3.7115816061463787
30	799	3.366069456772247
379	1223	2.7684108012936477
692	953	2.9073042336382096
851	830	3.7079892786460475
404	1001	1.939669641356331
463	1633	2.79892878388655
373	431	2.667709617998795
781	786	3.1309642446982044
772	113	0.6862400028054456
897	1570	2.9031273200033634
600	210	3.7985410837514757
592	156	2.9311017876700145
336	1642	3.769720061203325
857	634	2.7106689183005725
571	1625	3.0
895	1148	2.6052278095580497
304	1018	2.8039140240023435
324	107	3.8759874605660514
523	71	3.249787461481738
541	1128	2.7655427659038305
915	518	2.991590035758984
524	301	2.4422679134698364
252	592	4.489222992146459
472	907	4.090305515849032
620	539	3.8154782522563164
482	624	2.106238325851613
362	344	3.046526284761466
569	662	3.0386557906639022
214	1327	3.0884766887715345
55	834	2.122965225825175
605	419	3.240005380797665
562	1326	3.7347770780588725
903	266	4.6740529743229375
213	1651	3.482207497138343
9	1102	4.18246072068056
729	944	2.4833767182992945
482	1376	2.911448909150001
63	716	2.935082165919291
848	1075	3.8964638057477026
555	880	3.4932698025038404
756	1499	4.235876023342983
308	244	4.183972237106813
611	1620	3.9190641897044065
627	220	4.2234226769835255
168	398	2.6463482649726804
232	1438	4.293919182181908
263	556	4.368782329069965
575	975	2.403683556922956
634	60	4.8529704063744585
939	609	3.256647733831164
426	450	4.194169921018612
192	429	4.06268883175742
57	324	3.126940035585748
520	1139	4.520182077632555
855	336	1.5559747236175587
141	1212	3.531822256659773
495	1007	3.158036970962379
575	269	1.2755235711374346
337	461	3.1415020451422184
717	953	0.7992529493483642
275	1069	3.6030240367115467
135	880	4.427638987419461
267	888	2.0614428404869085
482	1561	3.1468447762965726
479	1349	2.33925813723497
294	1443	4.290677880865897
642	264	3.329641441828387
511	1308	4.741108831187476
716	1323	3.0584538350198565
823	905	2.4757357643537774
475	1479	5.266747549543826
552	1149	4.266953423196515
611	828	2.7201304195783615
177	638	3.004324335195264
416	1403	3.2893622564963465
687	1489	2.241678710842197
468	336	3.945591359402069
79	1163	5.448692929070266
402	1496	3.3244472129161315
283	483	3.1896874577405705
885	1432	2.838266689835785
710	286	2.889877852422721
619	143	3.4342487306756877
359	1256	4.931577708668544
480	1556	2.9810429540536285
374	457	1.3052967563240303
368	1294	3.350724828624276
886	474	3.166292877459526
495	26	1.338519982981456
930	901	1.9459415620019727
32	1193	3.5644840776911924
745	69	3.850429743066987
390	1134	4.067037078613441
819	1486	2.0057976365372987
531	412	4.002867201891602
642	536	4.529165238675761
